Student_ID,Name,Age,City,Study_Hours,Python_Score,AI_Score,Attendance,Email
ST061,Tanvi,22.0,Delhi,6,79.0,66.0,98,tanvi61@gmail.com
ST062,Meera,23.0,Chennai,4,80.0,87.0,91,meera62@gmail.com
ST063,Ananya,18.0,Hyderabad,3,95.0,67.0,87,ananya63@gmail.com
ST064,Rahul,23.0,Mumbai,2,86.0,80.0,80,rahul64@gmail.com
ST065,Rahul,24.0,nagpur,2,54.0,93.0,87,rahul65@gmail.com
ST066,Sneha,20.0,Pune,7,100.0,99.0,89,sneha66@gmail.com
ST067,Dev,24.0,Chennai,1,97.0,98.0,81,dev67@gmail.com
ST068,Neha,19.0,MUMBAI,1,94.0,68.0,87,neha68@gmail.com
ST069,Riya,23.0,Hyderabad,5,90.0,62.0,92,riya69@gmail.com
ST070,Arjun,20.0,hyderabad,1,69.0,86.0,89,arjun70@gmail.com
ST071,Aman,20.0,Bengaluru,8,88.0,73.43703703703704,85,aman71@gmail.com
ST072,Ananya,18.0,Mumbai,1,93.0,86.0,87,ananya72@gmail.com
ST073,Nikhil,22.0,Bengaluru,7,81.0,80.0,85,nikhil73@gmail.com
ST074,Vikram,24.0,Mumbai,5,75.0,85.0,87,vikram74@gmail.com
ST075,Priya,20.0,Pune,1,84.0,53.0,86,priya75@gmail.com
ST076,Ananya,23.0,Nagpur,3,78.0,81.0,95,ananya76@gmail.com
ST077,Ananya,23.0,MUMBAI,7,57.0,57.0,79,ananya77@gmail.com
ST078,Kavya,20.0,Chennai,8,65.0,59.0,94,kavya78@gmail.com
ST079,Rohit,19.0,hyderabad,7,100.0,50.0,84,rohit79@gmail.com
ST080,Harsh,23.0,Nagpur,8,85.0,74.0,85,harsh80@gmail.com
ST081,Ankit,23.0,Mumbai,7,76.05673758865248,95.0,87,ankit81@gmail.com
ST082,Om,24.0,Hyderabad,1,87.0,56.0,89,om82@gmail.com
ST083,Aman,21.0,Pune,3,76.05673758865248,66.0,97,aman83@gmail.com
ST084,Om,24.0,Delhi,7,90.0,98.0,92,om84@gmail.com
ST085,Rahul,19.0,Bengaluru,4,77.0,98.0,78,rahul85@gmail.com
ST086,Yash,20.0,pune,1,73.0,65.0,93,yash86@gmail.com
ST087,Diya,19.0,mumbai,7,65.0,87.0,89,diya87@gmail.com
ST088,Rohan,20.0,bengaluru,8,93.0,54.0,86,rohan88@gmail.com
ST089,Aryan,21.0,Bengaluru,4,80.0,74.0,93,aryan89@gmail.com
ST090,Riya,20.0,Pune,5,76.05673758865248,99.0,76,riya90@gmail.com
ST091,Dev,21.0,Hyderabad,4,72.0,62.0,96,dev91@gmail.com
ST092,Nikhil,23.0,Bengaluru,1,78.0,73.43703703703704,79,nikhil92@gmail.com
ST093,Priya,20.0,Bengaluru,6,67.0,66.0,90,priya93@gmail.com
ST094,Simran,24.0,Delhi,2,64.0,96.0,87,simran94@gmail.com
ST095,Ankit,20.0,PUNE,2,93.0,66.0,95,ankit95@gmail.com
ST096,Tanvi,19.0,nagpur,6,64.0,90.0,97,tanvi96@gmail.com
ST097,Riya,18.0,mumbai,1,81.0,65.0,79,riya97@gmail.com
ST098,Om,23.0,Bengaluru,3,91.0,81.0,83,om98@gmail.com
ST099,Rahul,19.0,Nagpur,6,93.0,91.0,87,rahul99@gmail.com
ST100,Neha,18.0,HYDERABAD,4,88.0,53.0,82,neha100@gmail.com
ST101,Sneha,19.0,Pune,4,64.0,59.0,94,sneha101@gmail.com
ST102,Aisha,19.0,Mumbai,2,51.0,72.0,82,aisha102@gmail.com
ST103,Aryan,19.0,delhi,7,97.0,73.43703703703704,86,aryan103@gmail.com
ST104,Rohit,21.0,Chennai,5,51.0,73.43703703703704,87,rohit104@gmail.com
ST105,Isha,21.0,BENGALURU,2,59.0,73.43703703703704,95,isha105@gmail.com
ST106,Aryan,20.0,Nagpur,8,77.0,94.0,95,aryan106@gmail.com
ST107,Rohan,22.0,Bengaluru,4,79.0,96.0,88,rohan107@gmail.com
ST108,Vikram,20.0,Mumbai,2,55.0,97.0,100,vikram108@gmail.com
ST109,Sneha,22.0,Chennai,7,92.0,77.0,98,sneha109@gmail.com
ST110,Rahul,22.0,Delhi,4,80.0,56.0,92,rahul110@gmail.com
ST111,Tanvi,20.0,Chennai,1,92.0,67.0,87,tanvi111@gmail.com
ST112,Neha,20.0,Delhi,3,75.0,73.43703703703704,75,neha112@gmail.com
ST113,Priya,19.0,Nagpur,6,70.0,86.0,76,priya113@gmail.com
ST114,Sneha,22.0,Pune,7,78.0,63.0,78,sneha114@gmail.com
ST115,Tanvi,20.0,Bengaluru,5,76.05673758865248,88.0,87,tanvi115@gmail.com
ST116,Meera,19.0,hyderabad,5,57.0,73.43703703703704,80,meera116@gmail.com
ST117,Sneha,23.0,Mumbai,6,76.05673758865248,52.0,89,sneha117@gmail.com
ST118,Dev,23.0,Chennai,7,75.0,73.43703703703704,100,dev118@gmail.com
ST119,Ananya,23.0,delhi,2,87.0,55.0,84,ananya119@gmail.com
ST120,Sakshi,20.0,Hyderabad,2,62.0,72.0,95,sakshi120@gmail.com
ST121,Harsh,18.0,Mumbai,3,91.0,73.43703703703704,95,harsh121@gmail.com
ST122,Kavya,22.0,Hyderabad,6,90.0,78.0,87,kavya122@gmail.com
ST123,Yash,24.0,Delhi,2,78.0,73.43703703703704,84,yash123@gmail.com
ST124,Priya,24.0,Pune,8,100.0,52.0,100,priya124@gmail.com
ST125,Aryan,20.0,Chennai,1,71.0,55.0,80,aryan125@gmail.com
ST126,Rahul,21.0,Nagpur,6,68.0,99.0,94,rahul126@gmail.com
ST127,Rahul,23.0,delhi,2,74.0,96.0,94,rahul127@gmail.com
ST128,Ankit,18.0,Chennai,5,94.0,58.0,77,ankit128@gmail.com
ST129,Riya,23.0,Hyderabad,2,77.0,51.0,80,riya129@gmail.com
ST130,Meera,24.0,Nagpur,3,76.05673758865248,56.0,92,meera130@gmail.com
ST131,Harsh,22.0,Pune,3,59.0,94.0,100,harsh131@gmail.com
ST132,Muskan,21.0,Pune,4,89.0,97.0,82,muskan132@gmail.com
ST133,Pooja,24.0,Hyderabad,6,86.0,79.0,99,pooja133@gmail.com
ST134,Om,21.0,Mumbai,3,53.0,73.0,78,om134@gmail.com
ST135,Aditya,24.0,Pune,5,82.0,77.0,82,aditya135@gmail.com
ST136,Harsh,20.0,Pune,6,55.0,51.0,78,harsh136@gmail.com
ST137,Harsh,20.0,hyderabad,1,80.0,58.0,90,harsh137@gmail.com
ST138,Yash,18.0,Pune,7,68.0,57.0,87,yash138@gmail.com
ST139,Isha,22.0,nagpur,8,51.0,86.0,79,isha139@gmail.com
ST140,Riya,22.0,Delhi,2,73.0,73.43703703703704,91,riya140@gmail.com
ST141,Simran,22.0,Pune,7,66.0,72.0,86,simran141@gmail.com
ST142,Arjun,23.0,Pune,6,72.0,91.0,99,arjun142@gmail.com
ST143,Diya,23.0,Nagpur,2,79.0,73.43703703703704,100,diya143@gmail.com
ST144,Meera,20.0,Delhi,8,98.0,68.0,99,meera144@gmail.com
ST145,Rahul,20.0,delhi,6,75.0,74.0,80,rahul145@gmail.com
ST146,Kavya,20.0,Hyderabad,7,76.05673758865248,61.0,85,kavya146@gmail.com
ST147,Aman,22.0,Delhi,3,72.0,96.0,86,aman147@gmail.com
ST148,Ananya,20.0,Bengaluru,2,75.0,97.0,75,ananya148@gmail.com
ST149,Sneha,23.0,Hyderabad,4,73.0,86.0,87,sneha149@gmail.com
ST150,Sneha,20.0,DELHI,3,75.0,67.0,78,sneha150@gmail.com
ST010,Simran,22.0,Pune,8,85.0,50.0,78,simran10@gmail.com
ST025,Rohit,20.0,Mumbai,5,92.0,79.0,99,rohit25@gmail.com
ST050,Dev,22.0,chennai,7,92.0,73.43703703703704,79,dev50@gmail.com
