round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes
Group stage,1,Sun,6/14/2026,19:00,Côte d'Ivoire,Ecuador,1–0,1,0,"68,274","Lincoln Financial Field, Philadelphia",François Letexier,4-2-2-2,4-2-2-2,Emerse Faé,Sebastián Becaccece,Franck Kessié,Enner Valencia,48,52,4,1,15,12,1,3,3,1,0,0,10,13,3,5,7,14,11,13,,,
Group stage,1,Sun,6/14/2026,20:00,Sweden,Tunisia,5–1,5,1,"50,987","Estadio BBVA Bancomer, Guadalupe",Yael Falcón,3-4-1-2,5/3/2002,Graham Potter,Sabri Lamouchi,Victor Lindelöf,Ellyes Skhiri,49,51,7,2,13,6,1,1,0,1,0,0,10,8,4,2,12,13,8,5,3,6,
Group stage,1,Mon,6/15/2026,12:00,Belgium,Egypt,1–1,1,1,"66,775","Lumen Field, Seattle",Ramon Abatti,4-2-3-1,4-2-3-1,Rudi Garcia,Hossam Hassan,Youri Tielemans,Mohamed Salah,54,46,3,3,15,14,2,3,2,2,0,0,15,15,2,7,16,13,10,12,0,1,
Group stage,1,Mon,6/15/2026,12:00,Spain,Cape Verde,0–0,0,0,"67,640","Mercedes-Benz Stadium, Atlanta",Adham Makhadmeh,4-1-4-1,4-1-4-1,Luis de la Fuente,Bubista,Rodri,Ryan Mendes,74,26,7,1,27,6,1,7,1,1,0,0,10,1,11,1,36,4,6,16,2,3,
Group stage,1,Mon,6/15/2026,18:00,IR Iran,New Zealand,2–2,2,2,"70,108","SoFi Stadium, Inglewood",César Arturo Ramos,4-2-2-2,4-2-3-1,Amir Ghalehnoy,Darren Bazeley,Mehdi Taremi,Chris Wood,48,52,4,8,17,14,6,2,1,0,0,0,10,8,4,1,19,12,11,13,2,0,
Group stage,1,Mon,6/15/2026,18:00,Saudi Arabia,Uruguay,1–1,1,1,"62,764","Hard Rock Stadium, Miami Gardens",Maurizio Mariani,4-2-2-2,4-2-2-2,Georgios Donis,Marcelo Bielsa,Salem Al-Dawsari,Federico Valverde,33,67,3,10,7,27,9,2,1,0,0,0,11,6,4,14,7,47,7,10,0,6,
Group stage,1,Tue,6/16/2026,15:00,France,Senegal,3–1,3,1,"80,545","MetLife Stadium, East Rutherford",Alireza Faghani,4-2-3-1,4-2-3-1,Didier Deschamps,Pape Thiaw,Kylian Mbappé,Kalidou Koulibaly,54,46,8,2,11,6,2,5,0,0,0,0,5,9,6,4,9,9,7,8,1,3,
Group stage,1,Tue,6/16/2026,18:00,Iraq,Norway,1–4,1,4,"63,106","Gillette Stadium, Foxborough",Pierre Ghislain Atcho,4-2-2-2,4-1-4-1,Graham Arnold,Ståle Solbakken,Jalal Hassan,Martin Ødegaard,39,61,1,5,11,12,2,0,1,0,0,0,12,13,2,5,13,17,5,3,1,0,
Group stage,1,Tue,6/16/2026,20:00,Argentina,Algeria,3–0,3,0,"69,045","GEHA Field at Arrowhead Stadium, Kansas City",Szymon Marciniak,4-2-2-2,4-2-3-1,Lionel Scaloni,Vladimir Petković,Lionel Messi,Aïssa Mandi,48,52,6,0,10,7,0,3,0,0,0,0,13,8,2,2,5,8,12,8,3,1,
Group stage,1,Tue,6/16/2026,21:00,Austria,Jordan,3–1,3,1,"68,527","Levi's Stadium, Santa Clara",Dahane Beida,4-2-3-1,5/4/2001,Ralf Rangnick,Jamal Sellami,David Alaba,Ihsan Haddad,63,37,4,4,11,11,3,1,1,0,0,0,12,7,4,3,17,15,15,12,3,1,
